0;0;0;0;5;23;12;23;39;23;28;41;78;75;94;129;136;195;164;140;148;159;156;200;184;198;209;197;180;176;216;195;190;186;183;180;192;171;196;227;253;276;257;288;261;282;350;539;608;776;869;907;868;862;875;841;1107;1523;1586;1397;1361;1417;1505;1636;1830;1944;2082;2276;2486;2788;3014;3391;3448;3446;3873;3777;3867;3825;4024;4674;4424;4557;3395;1223;1085;1005;1072;1048;1073;871;688;640;481;217;91;57;24;12;4;0
0;0;9;17;35;56;62;19;39;26;31;29;34;51;48;78;132;160;137;183;199;195;193;163;177;201;183;176;183;141;187;175;215;240;277;244;245;241;261;306;254;230;242;509;610;751;745;721;693;702;682;705;768;807;834;982;971;1080;1115;1366;1859;2325;2312;2048;1935;2130;2217;2249;2363;2451;2450;2368;2632;2751;3068;2710;2650;3745;4535;5022;7007;4909;2726;1950;1698;1527;1220;1004;799;617;351;336;173;36;12;4;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;17;25;38;43;55;74;69;101;112;120;110;133;170;182;191;164;197;215;266;305;336;296;340;328;609;1033;1026;992;880;906;895;910;922;956;998;955;979;1121;1113;1107;1274;1681;1990;1863;1903;1870;1956;2087;2171;2113;1950;1927;2332;2767;2699;3056;3230;4339;7467;5868;4345;3476;2917;1669;1850;1831;1839;1485;1352;1186;1111;814;464;80;23;8;4;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;20;31;61;65;59;62;82;104;145;252;351;423;502;524;521;471;504;586;757;799;838;908;917;942;835;799;899;869;845;1007;1309;1389;1501;1607;1468;1536;1427;1540;1415;1367;1492;1575;1487;1489;1650;1679;1745;1929;2060;2111;2213;2521;2565;2816;3399;3534;4868;7992;5356;4651;3162;1662;1482;1435;1094;870;699;407;290;240;78;6;2;0;0;0;0;0
0;0;0;0;0;0;9;34;43;68;92;108;84;63;55;67;74;71;76;78;73;87;88;75;72;94;102;132;156;135;123;96;114;114;103;108;118;109;139;182;195;192;212;326;388;551;849;1139;1037;912;916;945;944;992;997;1141;1174;1181;1375;1919;1931;2385;2259;2117;2045;2007;2086;2299;2363;2126;2038;2176;2236;2696;3329;3486;3877;3876;5181;5738;6368;3995;2411;1731;1559;1377;1180;1006;847;517;268;110;66;53;38;0;0;0;0;0
0;0;0;0;0;0;14;19;14;11;15;17;28;36;36;42;47;48;38;31;30;61;67;63;83;117;83;90;92;118;109;162;219;265;277;348;378;356;332;338;344;353;390;504;597;678;959;1038;870;821;865;669;692;733;752;719;724;846;1109;1223;1508;1610;2376;2185;2151;2186;2353;2558;2634;2720;2641;2762;2658;2686;2802;2709;2796;3259;3908;3829;3263;3931;4543;2451;1976;1852;1805;1921;1852;1363;954;584;393;158;19;23;13;2;0;0
117;144;138;181;255;237;227;242;216;205;241;197;249;267;326;275;249;258;268;248;239;243;274;303;315;305;336;335;313;352;334;316;326;327;295;306;313;259;279;257;314;447;653;471;384;360;398;432;476;548;558;572;612;631;712;755;772;826;859;882;980;997;1140;1286;1767;1890;1923;2257;2602;2621;2735;2754;2909;3160;3794;4237;3904;3997;4383;5141;4265;4456;2873;1529;1258;1183;1216;1026;765;719;510;406;368;131;64;55;20;21;9;11
37;42;33;37;36;65;48;28;31;28;32;46;75;57;64;66;56;54;41;48;47;41;39;40;42;46;46;51;65;64;60;75;97;115;110;115;126;152;160;165;188;229;263;307;508;907;1150;1214;1190;1219;1285;1431;1438;1420;1567;1563;1546;1497;1518;1782;1958;1933;1919;1801;1781;1803;1689;1720;1700;1785;1975;2041;2463;3139;3442;3265;3945;4496;4970;3687;4297;3023;2698;1493;1328;1204;1268;1241;1216;1257;1026;724;580;189;16;12;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22;35;51;42;105;138;174;146;214;202;214;206;260;322;358;371;349;508;1058;1675;1644;1493;1463;1475;1682;1626;1926;2178;2148;2134;2151;2226;2140;2056;1882;1905;1904;1885;1880;1892;1923;1880;1929;2143;2507;3240;4018;6276;6364;7379;5717;2748;1474;1233;1119;1111;873;616;361;313;348;303;183;44;24;15;12;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;36;26;37;49;100;61;40;43;44;42;35;52;59;90;106;130;192;201;209;224;297;308;274;235;270;261;289;296;350;335;385;409;442;509;712;1485;2001;1730;1597;1615;1551;1656;1647;1747;1785;1859;2040;2111;2196;2307;2593;2559;2579;2751;2775;2783;3173;3059;3293;3289;3357;3166;5135;5157;3460;2183;2053;2192;2039;1760;1582;1324;845;349;197;65;34;32;17;6;6;1
